label,src,des,weight
1,541,351,5.052051621276228e-05
3,541,286,0.0003472302992313372
2,541,149,0.00040099120166389214
0,541,280,0.0001259154548377351
0,541,43,0.0001259154548377351
3,541,569,0.0003472302992313372
2,541,331,0.00040099120166389214
3,541,210,0.0003472302992313372
1,541,217,5.052051621276228e-05
1,541,401,5.052051621276228e-05
0,541,91,0.0001259154548377351
0,541,256,0.0001259154548377351
2,541,388,0.00040099120166389214
2,541,431,0.00040099120166389214
0,541,571,0.0001259154548377351
0,541,9,0.0001259154548377351
12,541,281,0.00018359853121175033
3,250,541,4.900517128265317e-05
2,467,541,0.0006102726093298501
0,120,541,6.156027183295697e-05
0,441,541,0.00017732144721482857
2,262,541,0.0002648713659595482
0,203,541,9.474824017851444e-05
0,418,541,5.029684150048899e-05
2,391,541,2.063838080031046e-05
3,25,541,7.708699549767975e-05
0,60,541,9.295277829093928e-05
2,74,541,8.603457796458183e-05
0,146,541,0.00011787256726313298
3,143,541,0.00020167128126663864
0,129,541,2.9707506670430714e-05
2,483,541,4.0985201318066914e-05
0,63,541,3.8168430791132304e-05
1,126,541,3.956391409240743e-05
2,54,541,4.6452296287694115e-05
2,114,541,5.3609512692957066e-05
2,399,541,6.281500556920277e-05
0,58,541,5.6210241959254484e-05
3,486,541,0.0001430636236645128
3,415,541,8.643615464087276e-05
2,444,541,0.00010591219766990507
3,13,541,0.0002506426184956445
2,136,541,0.00013159249893434732
1,215,541,8.616000075334906e-05
2,402,541,0.00012326462065482828
0,491,2,0.002862732140110027
2,241,2,0.006065464184199267
2,380,2,0.00030095451393125593
2,277,2,2.4123512383403026e-05
2,152,2,0.0007376798192905987
0,383,2,0.004798707640840545
2,179,2,0.0012367990480341147
2,356,2,1.2061756191701513e-05
2,254,2,3.9513828499143754e-05
2,33,2,1.3401951324112792e-06
2,374,2,8.041170794467675e-07
2,139,2,1.608234158893535e-06
2,312,2,4.020585397233837e-06
0,496,2,0.004610623310443156
2,12,2,0.0038124551726983133
2,351,2,0.00237437437422338
2,231,2,0.0022489966889820915
2,495,2,9.892792825294441e-05
2,386,2,4.0775436903613165e-06
2,100,2,0.00022766853035762806
2,42,2,9.562325377537254e-05
2,24,2,2.4123512383403026e-05
2,343,2,0.0001242942405386475
3,286,2,0.007858531331262382
2,132,2,0.0020877641004378006
2,149,2,0.0038617998149538773
2,366,2,2.4123512383403026e-05
2,248,2,0.0004831193569026946
2,508,2,0.0001931225606224375
2,212,2,0.00014764417623230362
2,413,2,7.513056672350094e-05
2,280,2,1.8538668166901407e-05
2,529,2,2.9359050612288243e-05
2,451,2,1.5077195239626891e-06
2,521,2,0.00012546254280059826
2,544,2,2.6383721015234366e-05
2,464,2,0.00010820877748951723
2,424,2,5.9693466219972384e-05
0,80,2,0.0014429848363294868
2,183,2,1.8556547987233096e-06
2,43,2,0.00015345426240859683
2,569,2,2.413111200930187e-05
2,492,2,0.0023802734969399137
2,198,2,0.0013116282020515073
0,397,2,0.002322751848153008
2,522,2,0.000817769075870994
2,128,2,0.00013551068752077968
2,435,2,0.001636739888555408
2,246,2,0.0005142684223167947
2,317,2,0.00033512190850437987
2,510,2,6.962252796004767e-05
2,417,2,0.000274868998996641
0,538,2,0.0026252091734719433
2,4,2,5.666908610418937e-05
0,340,2,4.11350892522148e-05
0,436,2,9.872181799064245e-06
